Date,Crude_Oil_WTI,USD_Index,Gold
2015-05-22,59.720001220703125,96.01000213623047,1204.300048828125
2015-05-26,58.029998779296875,97.30000305175781,1187.199951171875
2015-05-27,57.5099983215332,97.37000274658203,1185.9000244140625
2015-05-28,57.68000030517578,96.97000122070312,1188.0999755859375
2015-05-29,60.29999923706055,96.91000366210938,1189.4000244140625
2015-06-01,60.20000076293945,97.38999938964844,1188.300048828125
2015-06-02,61.2599983215332,95.83999633789062,1194.0999755859375
2015-06-03,59.63999938964844,95.47000122070312,1184.699951171875
2015-06-04,58.0,95.45999908447266,1174.9000244140625
2015-06-05,59.130001068115234,96.30999755859375,1167.800048828125
2015-06-08,58.13999938964844,95.30000305175781,1173.199951171875
2015-06-09,60.13999938964844,95.16999816894531,1177.300048828125
2015-06-10,61.43000030517578,94.6500015258789,1186.0999755859375
2015-06-11,60.77000045776367,94.9800033569336,1179.9000244140625
2015-06-12,59.959999084472656,94.97000122070312,1178.800048828125
2015-06-15,59.52000045776367,94.80999755859375,1185.300048828125
2015-06-16,59.970001220703125,95.0,1180.5
2015-06-17,59.91999816894531,94.30000305175781,1176.4000244140625
2015-06-18,60.45000076293945,94.04000091552734,1201.5
2015-06-19,59.61000061035156,94.08999633789062,1201.5
2015-06-22,59.68000030517578,94.33000183105469,1183.699951171875
2015-06-23,61.0099983215332,95.43000030517578,1176.199951171875
2015-06-24,60.27000045776367,95.26000213623047,1172.5999755859375
2015-06-25,59.70000076293945,95.19000244140625,1171.5
2015-06-26,59.630001068115234,95.47000122070312,1172.9000244140625
2015-06-29,58.33000183105469,94.79000091552734,1178.5
2015-06-30,59.470001220703125,95.48999786376953,1171.5
2015-07-01,56.959999084472656,96.30999755859375,1169.0
2015-07-02,56.93000030517578,96.11000061035156,1163.0
2015-07-06,52.529998779296875,96.30000305175781,1172.9000244140625
2015-07-07,52.33000183105469,96.87000274658203,1152.4000244140625
2015-07-08,51.650001525878906,96.29000091552734,1163.300048828125
2015-07-09,52.779998779296875,96.61000061035156,1159.0
2015-07-10,52.7400016784668,96.02999877929688,1157.699951171875
2015-07-13,52.20000076293945,96.86000061035156,1155.199951171875
2015-07-14,53.040000915527344,96.63999938964844,1153.300048828125
2015-07-15,51.40999984741211,97.12999725341797,1147.199951171875
2015-07-16,50.90999984741211,97.66000366210938,1143.800048828125
2015-07-17,50.88999938964844,97.86000061035156,1131.800048828125
2015-07-20,50.150001525878906,98.02999877929688,1106.699951171875
2015-07-21,50.36000061035156,97.33000183105469,1103.4000244140625
2015-07-22,49.189998626708984,97.5999984741211,1091.4000244140625
2015-07-23,48.45000076293945,97.12000274658203,1094.0
2015-07-24,48.13999938964844,97.23999786376953,1085.5999755859375
2015-07-27,47.38999938964844,96.5,1096.5
2015-07-28,47.97999954223633,96.7699966430664,1096.300048828125
2015-07-29,48.790000915527344,96.9800033569336,1092.699951171875
2015-07-30,48.52000045776367,97.55999755859375,1088.4000244140625
2015-07-31,47.119998931884766,97.37000274658203,1094.9000244140625
2015-08-03,45.16999816894531,97.48999786376953,1089.4000244140625
2015-08-04,45.7400016784668,97.93000030517578,1090.699951171875
2015-08-05,45.150001525878906,97.95999908447266,1085.699951171875
2015-08-06,44.65999984741211,97.83000183105469,1090.199951171875
2015-08-07,43.869998931884766,97.55999755859375,1094.0999755859375
2015-08-10,44.959999084472656,97.16000366210938,1104.199951171875
2015-08-11,43.08000183105469,97.29000091552734,1107.5999755859375
2015-08-12,43.29999923706055,96.26000213623047,1123.199951171875
2015-08-13,42.22999954223633,96.44999694824219,1115.699951171875
2015-08-14,42.5,96.56999969482422,1112.9000244140625
2015-08-17,41.869998931884766,96.81999969482422,1118.5999755859375
2015-08-18,42.619998931884766,96.97000122070312,1117.0999755859375
2015-08-19,40.79999923706055,96.45999908447266,1128.0999755859375
2015-08-20,41.13999938964844,95.75,1153.0
2015-08-21,40.45000076293945,94.83000183105469,1159.5999755859375
2015-08-24,38.2400016784668,93.30999755859375,1153.4000244140625
2015-08-25,39.310001373291016,94.52999877929688,1138.199951171875
2015-08-26,38.599998474121094,95.0999984741211,1124.5999755859375
2015-08-27,42.560001373291016,95.61000061035156,1122.4000244140625
2015-08-28,45.220001220703125,96.11000061035156,1133.0999755859375
2015-08-31,49.20000076293945,95.94999694824219,1131.5999755859375
2015-09-01,45.40999984741211,95.44999694824219,1138.699951171875
2015-09-02,46.25,95.83000183105469,1132.5
2015-09-03,46.75,96.41000366210938,1123.699951171875
2015-09-04,46.04999923706055,96.2300033569336,1120.5999755859375
2015-09-08,45.939998626708984,95.87999725341797,1120.4000244140625
2015-09-09,44.150001525878906,96.01000213623047,1102.199951171875
2015-09-10,45.91999816894531,95.45999908447266,1109.5
2015-09-11,44.630001068115234,95.19000244140625,1103.5
2015-09-14,44.0,95.25,1107.699951171875
2015-09-15,44.59000015258789,95.61000061035156,1102.800048828125
2015-09-16,47.150001525878906,95.41999816894531,1119.199951171875
2015-09-17,46.900001525878906,94.55000305175781,1117.300048828125
2015-09-18,44.68000030517578,94.86000061035156,1138.0999755859375
2015-09-21,46.68000030517578,95.88999938964844,1133.0999755859375
2015-09-22,45.83000183105469,96.27999877929688,1125.0
2015-09-23,44.47999954223633,96.06999969482422,1131.5999755859375
2015-09-24,44.90999984741211,95.98999786376953,1153.800048828125
2015-09-25,45.70000076293945,96.2699966430664,1146.0
2015-09-28,44.43000030517578,96.02999877929688,1132.0
2015-09-29,45.22999954223633,95.88999938964844,1127.0999755859375
2015-09-30,45.09000015258789,96.3499984741211,1115.5
2015-10-01,44.7400016784668,96.19000244140625,1114.199951171875
2015-10-02,45.540000915527344,95.83000183105469,1137.0999755859375
2015-10-05,46.2599983215332,96.11000061035156,1138.0999755859375
2015-10-06,48.529998779296875,95.45999908447266,1146.800048828125
2015-10-07,47.810001373291016,95.5,1149.0
2015-10-08,49.43000030517578,95.31999969482422,1144.699951171875
2015-10-09,49.630001068115234,94.80999755859375,1156.300048828125
2015-10-12,47.099998474121094,94.83999633789062,1164.9000244140625
2015-10-13,46.65999984741211,94.76000213623047,1165.800048828125
2015-10-14,46.63999938964844,93.93000030517578,1180.0999755859375
2015-10-15,46.380001068115234,94.37000274658203,1187.9000244140625
2015-10-16,47.2599983215332,94.54000091552734,1183.5999755859375
2015-10-19,45.88999938964844,94.95999908447266,1173.300048828125
2015-10-20,45.54999923706055,94.8499984741211,1178.0
2015-10-21,45.20000076293945,95.05000305175781,1167.5999755859375
2015-10-22,45.380001068115234,96.33999633789062,1166.5999755859375
2015-10-23,44.599998474121094,97.06999969482422,1163.300048828125
2015-10-26,43.97999954223633,96.86000061035156,1167.0
2015-10-27,43.20000076293945,96.91000366210938,1166.800048828125
2015-10-28,45.939998626708984,97.77999877929688,1177.0999755859375
2015-10-29,46.060001373291016,97.27999877929688,1147.199951171875
2015-10-30,46.59000015258789,96.94999694824219,1141.5
2015-11-02,46.13999938964844,96.93000030517578,1135.800048828125
2015-11-03,47.900001525878906,97.16000366210938,1114.199951171875
2015-11-04,46.31999969482422,97.94999694824219,1106.5
2015-11-05,45.20000076293945,97.94000244140625,1104.4000244140625
2015-11-06,44.290000915527344,99.16000366210938,1087.5999755859375
2015-11-09,43.869998931884766,98.9800033569336,1087.9000244140625
2015-11-10,44.209999084472656,99.29000091552734,1088.199951171875
2015-11-11,42.93000030517578,99.01000213623047,1084.699951171875
2015-11-12,41.75,98.6500015258789,1080.800048828125
2015-11-13,40.7400016784668,98.98999786376953,1080.800048828125
2015-11-16,41.7400016784668,99.44000244140625,1083.699951171875
2015-11-17,40.66999816894531,99.62999725341797,1068.699951171875
2015-11-18,40.75,99.6500015258789,1068.800048828125
2015-11-19,40.540000915527344,98.98999786376953,1078.0
2015-11-20,40.38999938964844,99.56999969482422,1076.4000244140625
2015-11-23,41.75,99.80000305175781,1066.800048828125
2015-11-24,42.869998931884766,99.52999877929688,1074.300048828125
2015-11-25,43.040000915527344,99.80000305175781,1070.5
2015-11-27,41.709999084472656,100.0199966430664,1056.199951171875
2015-11-30,41.650001525878906,100.16999816894531,1065.800048828125
2015-12-01,41.849998474121094,99.80000305175781,1063.800048828125
2015-12-02,39.939998626708984,99.98999786376953,1054.199951171875
2015-12-03,41.08000183105469,97.62000274658203,1061.699951171875
2015-12-04,39.970001220703125,98.3499984741211,1084.5
2015-12-07,37.650001525878906,98.66000366210938,1076.4000244140625
2015-12-08,37.5099983215332,98.47000122070312,1076.300048828125
2015-12-09,37.15999984741211,97.3499984741211,1077.5999755859375
2015-12-10,36.7599983215332,97.94000244140625,1073.0999755859375
2015-12-11,35.619998931884766,97.56999969482422,1076.9000244140625
2015-12-14,36.310001373291016,97.5999984741211,1064.699951171875
2015-12-15,37.349998474121094,98.22000122070312,1062.9000244140625
2015-12-16,35.52000045776367,97.87000274658203,1078.0
2015-12-17,34.95000076293945,99.2699966430664,1050.800048828125
2015-12-18,34.72999954223633,98.69999694824219,1066.199951171875
2015-12-21,34.7400016784668,98.45999908447266,1081.9000244140625
2015-12-22,36.13999938964844,98.23999786376953,1074.800048828125
2015-12-23,37.5,98.33999633789062,1069.4000244140625
2015-12-24,38.099998474121094,97.9800033569336,1077.199951171875
2015-12-28,36.810001373291016,97.91999816894531,1070.5
2015-12-29,37.869998931884766,98.0999984741211,1077.5
2015-12-30,36.599998474121094,98.2699966430664,1060.0999755859375
2015-12-31,37.040000915527344,98.62999725341797,1060.300048828125
2016-01-04,36.7599983215332,98.87000274658203,1075.0999755859375
2016-01-05,35.970001220703125,99.4000015258789,1078.4000244140625
2016-01-06,33.970001220703125,99.18000030517578,1091.9000244140625
2016-01-07,33.27000045776367,98.22000122070312,1107.699951171875
2016-01-08,33.15999984741211,98.54000091552734,1097.800048828125
2016-01-11,31.40999984741211,98.7300033569336,1096.5
2016-01-12,30.440000534057617,98.97000122070312,1085.5999755859375
2016-01-13,30.479999542236328,98.93000030517578,1087.5
2016-01-14,31.200000762939453,99.08999633789062,1073.9000244140625
2016-01-15,29.420000076293945,98.95999908447266,1091.5
2016-01-18,29.420000076293945,99.12000274658203,1091.5
2016-01-19,28.459999084472656,98.98999786376953,1089.9000244140625
2016-01-20,26.549999237060547,99.08999633789062,1107.0999755859375
2016-01-21,29.530000686645508,99.05999755859375,1099.0999755859375
2016-01-22,32.189998626708984,99.56999969482422,1097.199951171875
2016-01-25,30.34000015258789,99.36000061035156,1106.199951171875
2016-01-26,31.450000762939453,99.36000061035156,1121.699951171875
2016-01-27,32.29999923706055,98.9000015258789,1116.0999755859375
2016-01-28,33.220001220703125,98.51000213623047,1115.5999755859375
2016-01-29,33.619998931884766,99.61000061035156,1116.4000244140625
2016-02-01,31.6200008392334,99.0,1127.9000244140625
2016-02-02,29.8799991607666,98.87000274658203,1127.300048828125
2016-02-03,32.279998779296875,97.29000091552734,1141.300048828125
2016-02-04,31.719999313354492,96.47000122070312,1157.5999755859375
2016-02-05,30.889999389648438,97.02999877929688,1157.800048828125
2016-02-08,29.690000534057617,96.56999969482422,1197.9000244140625
2016-02-09,27.940000534057617,96.06999969482422,1198.699951171875
2016-02-10,27.450000762939453,95.88999938964844,1194.699951171875
2016-02-11,26.209999084472656,95.55999755859375,1247.9000244140625
2016-02-12,29.440000534057617,95.9800033569336,1239.0999755859375
2016-02-16,29.040000915527344,96.87000274658203,1207.9000244140625
2016-02-17,30.65999984741211,96.79000091552734,1211.0999755859375
2016-02-18,30.770000457763672,96.94999694824219,1226.0999755859375
2016-02-19,29.639999389648438,96.5999984741211,1230.4000244140625
2016-02-22,31.479999542236328,97.37999725341797,1209.5
2016-02-23,31.8700008392334,97.4800033569336,1222.300048828125
2016-02-24,32.150001525878906,97.45999908447266,1238.699951171875
2016-02-25,33.06999969482422,97.29000091552734,1238.199951171875
2016-02-26,32.779998779296875,98.1500015258789,1219.800048828125
2016-02-29,33.75,98.20999908447266,1233.9000244140625
2016-03-01,34.400001525878906,98.3499984741211,1230.300048828125
2016-03-02,34.65999984741211,98.20999908447266,1241.0999755859375
2016-03-03,34.56999969482422,97.56999969482422,1257.4000244140625
2016-03-04,35.91999816894531,97.33999633789062,1269.9000244140625
2016-03-07,37.900001525878906,97.06999969482422,1263.199951171875
2016-03-08,36.5,97.20999908447266,1262.0999755859375
2016-03-09,38.290000915527344,97.16999816894531,1256.5999755859375
2016-03-10,37.84000015258789,96.06999969482422,1272.0
2016-03-11,38.5,96.16999816894531,1258.699951171875
2016-03-14,37.18000030517578,96.62000274658203,1244.4000244140625
2016-03-15,36.34000015258789,96.62999725341797,1230.4000244140625
2016-03-16,38.459999084472656,95.88999938964844,1229.300048828125
2016-03-17,40.20000076293945,94.76000213623047,1264.5
2016-03-18,39.439998626708984,94.98999786376953,1253.800048828125
2016-03-21,39.90999984741211,95.29000091552734,1243.800048828125
2016-03-22,41.45000076293945,95.6500015258789,1248.199951171875
2016-03-23,39.790000915527344,96.05000305175781,1223.699951171875
2016-03-24,39.459999084472656,96.13999938964844,1221.4000244140625
2016-03-28,39.38999938964844,95.94000244140625,1219.9000244140625
2016-03-29,38.279998779296875,95.16000366210938,1235.5999755859375
2016-03-30,38.31999969482422,94.83999633789062,1226.9000244140625
2016-03-31,38.34000015258789,94.58999633789062,1234.199951171875
2016-04-01,36.790000915527344,94.62000274658203,1222.199951171875
2016-04-04,35.70000076293945,94.51000213623047,1218.0
2016-04-05,35.88999938964844,94.62999725341797,1228.4000244140625
2016-04-06,37.75,94.43000030517578,1222.5
2016-04-07,37.2599983215332,94.4800033569336,1236.199951171875
2016-04-08,39.720001220703125,94.23999786376953,1242.5
2016-04-11,40.36000061035156,93.94999694824219,1256.699951171875
2016-04-12,42.16999816894531,93.95999908447266,1259.4000244140625
2016-04-13,41.7599983215332,94.73999786376953,1246.800048828125
2016-04-14,41.5,94.9000015258789,1225.0
2016-04-15,40.36000061035156,94.69999694824219,1233.0999755859375
2016-04-18,39.779998779296875,94.48999786376953,1233.5999755859375
2016-04-19,41.08000183105469,93.9800033569336,1253.0
2016-04-20,42.630001068115234,94.48999786376953,1253.199951171875
2016-04-21,43.18000030517578,94.5999984741211,1249.0
2016-04-22,43.72999954223633,95.12000274658203,1228.699951171875
2016-04-25,42.63999938964844,94.83999633789062,1238.9000244140625
2016-04-26,44.040000915527344,94.56999969482422,1242.199951171875
2016-04-27,45.33000183105469,94.38999938964844,1249.199951171875
2016-04-28,46.029998779296875,93.76000213623047,1265.5
2016-04-29,45.91999816894531,93.08000183105469,1289.199951171875
2016-05-02,44.779998779296875,92.62999725341797,1294.699951171875
2016-05-03,43.650001525878906,92.94000244140625,1290.699951171875
2016-05-04,43.779998779296875,93.18000030517578,1273.300048828125
2016-05-05,44.31999969482422,93.77999877929688,1271.4000244140625
2016-05-06,44.65999984741211,93.88999938964844,1292.9000244140625
2016-05-09,43.439998626708984,94.1500015258789,1265.5999755859375
2016-05-10,44.65999984741211,94.29000091552734,1263.9000244140625
2016-05-11,46.22999954223633,93.81999969482422,1274.5999755859375
2016-05-12,46.70000076293945,94.13999938964844,1270.300048828125
2016-05-13,46.209999084472656,94.61000061035156,1271.9000244140625
2016-05-16,47.720001220703125,94.56999969482422,1273.4000244140625
2016-05-17,48.310001373291016,94.55000305175781,1276.199951171875
2016-05-18,48.189998626708984,95.08000183105469,1273.699951171875
2016-05-19,48.15999984741211,95.29000091552734,1254.199951171875
2016-05-20,47.75,95.30999755859375,1252.4000244140625
2016-05-23,48.08000183105469,95.2300033569336,1251.0999755859375
2016-05-24,48.619998931884766,95.56999969482422,1228.9000244140625
2016-05-25,49.560001373291016,95.3499984741211,1223.5
2016-05-26,49.47999954223633,95.16999816894531,1220.0999755859375
2016-05-27,49.33000183105469,95.5199966430664,1213.800048828125
2016-05-31,49.099998474121094,95.88999938964844,1214.800048828125
2016-06-01,49.0099983215332,95.45999908447266,1211.9000244140625
2016-06-02,49.16999816894531,95.55999755859375,1209.800048828125
2016-06-03,48.619998931884766,94.02999877929688,1240.0999755859375
2016-06-06,49.689998626708984,93.9000015258789,1244.5999755859375
2016-06-07,50.36000061035156,93.83000183105469,1244.4000244140625
2016-06-08,51.22999954223633,93.58999633789062,1259.800048828125
2016-06-09,50.560001373291016,94.0999984741211,1270.199951171875
2016-06-10,49.06999969482422,94.5999984741211,1273.4000244140625
2016-06-13,48.880001068115234,94.37000274658203,1284.4000244140625
2016-06-14,48.4900016784668,94.93000030517578,1285.5999755859375
2016-06-15,48.0099983215332,94.61000061035156,1285.800048828125
2016-06-16,46.209999084472656,94.56999969482422,1296.0999755859375
2016-06-17,47.97999954223633,94.20999908447266,1292.5
2016-06-20,49.369998931884766,93.61000061035156,1290.0
2016-06-21,48.849998474121094,94.0199966430664,1270.5
2016-06-22,49.130001068115234,93.72000122070312,1268.0
2016-06-23,50.11000061035156,93.52999877929688,1261.199951171875
2016-06-24,47.63999938964844,95.44999694824219,1320.0
2016-06-27,46.33000183105469,96.54000091552734,1322.5
2016-06-28,47.849998474121094,96.25,1315.300048828125
2016-06-29,49.880001068115234,95.7699966430664,1323.9000244140625
2016-06-30,48.33000183105469,96.13999938964844,1318.4000244140625
2016-07-01,48.9900016784668,95.6500015258789,1336.699951171875
2016-07-05,46.599998474121094,96.16999816894531,1356.4000244140625
2016-07-06,47.43000030517578,96.05999755859375,1364.9000244140625
2016-07-07,45.13999938964844,96.33000183105469,1360.0999755859375
2016-07-08,45.40999984741211,96.30000305175781,1356.5999755859375
2016-07-11,44.7599983215332,96.56999969482422,1355.0
2016-07-12,46.79999923706055,96.44000244140625,1334.0999755859375
2016-07-13,44.75,96.22000122070312,1342.4000244140625
2016-07-14,45.68000030517578,96.08000183105469,1331.300048828125
2016-07-15,45.95000076293945,96.58000183105469,1326.5
2016-07-18,45.2400016784668,96.55999755859375,1328.4000244140625
2016-07-19,44.650001525878906,97.05000305175781,1331.5
2016-07-20,44.939998626708984,97.19999694824219,1318.800048828125
2016-07-21,44.75,97.0,1330.5
2016-07-22,44.189998626708984,97.47000122070312,1323.0999755859375
2016-07-25,43.130001068115234,97.29000091552734,1319.300048828125
2016-07-26,42.91999816894531,97.16000366210938,1320.699951171875
2016-07-27,41.91999816894531,97.05000305175781,1326.5999755859375
2016-07-28,41.13999938964844,96.73999786376953,1332.300048828125
2016-07-29,41.599998474121094,95.52999877929688,1349.0
2016-08-01,40.060001373291016,95.70999908447266,1351.4000244140625
2016-08-02,39.5099983215332,95.05999755859375,1364.4000244140625
2016-08-03,40.83000183105469,95.55999755859375,1356.0999755859375
2016-08-04,41.93000030517578,95.76000213623047,1358.800048828125
2016-08-05,41.79999923706055,96.19000244140625,1336.4000244140625
2016-08-08,43.02000045776367,96.4000015258789,1333.4000244140625
2016-08-09,42.77000045776367,96.18000030517578,1339.0
2016-08-10,41.709999084472656,95.6500015258789,1344.300048828125
2016-08-11,43.4900016784668,95.86000061035156,1342.5
2016-08-12,44.4900016784668,95.72000122070312,1335.800048828125
2016-08-15,45.7400016784668,95.62999725341797,1340.300048828125
2016-08-16,46.58000183105469,94.79000091552734,1350.5
2016-08-17,46.790000915527344,94.72000122070312,1342.699951171875
2016-08-18,48.220001220703125,94.16000366210938,1351.199951171875
2016-08-19,48.52000045776367,94.51000213623047,1340.4000244140625
2016-08-22,47.04999923706055,94.5199966430664,1337.699951171875
2016-08-23,48.099998474121094,94.54000091552734,1340.5999755859375
2016-08-24,46.77000045776367,94.79000091552734,1324.4000244140625
2016-08-25,47.33000183105469,94.7699966430664,1320.0999755859375
2016-08-26,47.63999938964844,95.56999969482422,1321.5
2016-08-29,46.97999954223633,95.58000183105469,1322.9000244140625
2016-08-30,46.349998474121094,96.05000305175781,1311.699951171875
2016-08-31,44.70000076293945,96.0199966430664,1306.9000244140625
2016-09-01,43.15999984741211,95.6500015258789,1312.199951171875
2016-09-02,44.439998626708984,95.87999725341797,1322.0999755859375
2016-09-06,44.83000183105469,94.81999969482422,1349.4000244140625
2016-09-07,45.5,94.95999908447266,1344.300048828125
2016-09-08,47.619998931884766,95.02999877929688,1336.800048828125
2016-09-09,45.880001068115234,95.33999633789062,1330.0999755859375
2016-09-12,46.290000915527344,95.0999984741211,1321.0
2016-09-13,44.900001525878906,95.62999725341797,1319.0
2016-09-14,43.58000183105469,95.33000183105469,1321.5
2016-09-15,43.90999984741211,95.29000091552734,1313.5
2016-09-16,43.029998779296875,96.11000061035156,1305.800048828125
2016-09-19,43.29999923706055,95.83999633789062,1313.5
2016-09-20,43.439998626708984,96.0199966430664,1313.699951171875
2016-09-21,45.34000015258789,95.66000366210938,1326.9000244140625
2016-09-22,46.31999969482422,95.44999694824219,1340.4000244140625
2016-09-23,44.47999954223633,95.4800033569336,1337.199951171875
2016-09-26,45.93000030517578,95.30999755859375,1339.699951171875
2016-09-27,44.66999816894531,95.44000244140625,1325.9000244140625
2016-09-28,47.04999923706055,95.43000030517578,1319.4000244140625
2016-09-29,47.83000183105469,95.54000091552734,1321.699951171875
2016-09-30,48.2400016784668,95.45999908447266,1313.300048828125
2016-10-03,48.810001373291016,95.75,1309.0
2016-10-04,48.689998626708984,96.12000274658203,1266.300048828125
2016-10-05,49.83000183105469,96.12999725341797,1265.199951171875
2016-10-06,50.439998626708984,96.66000366210938,1249.800048828125
2016-10-07,49.810001373291016,96.5199966430664,1248.9000244140625
2016-10-11,50.790000915527344,97.69999694824219,1253.0
2016-10-12,50.18000030517578,97.97000122070312,1251.0999755859375
2016-10-13,50.439998626708984,97.5199966430664,1255.0
2016-10-14,50.349998474121094,98.0199966430664,1253.0999755859375
2016-10-17,49.939998626708984,97.88999938964844,1254.4000244140625
2016-10-18,50.290000915527344,97.9000015258789,1260.800048828125
2016-10-19,51.599998474121094,97.87000274658203,1267.9000244140625
2016-10-20,50.43000030517578,98.31999969482422,1265.5999755859375
2016-10-21,50.849998474121094,98.69999694824219,1265.9000244140625
2016-10-24,50.52000045776367,98.66999816894531,1262.0
2016-10-25,49.959999084472656,98.72000122070312,1271.9000244140625
2016-10-26,49.18000030517578,98.62999725341797,1264.800048828125
2016-10-27,49.720001220703125,98.88999938964844,1267.9000244140625
2016-10-28,48.70000076293945,98.3499984741211,1275.5
2016-10-31,46.86000061035156,98.44999694824219,1271.5
2016-11-01,46.66999816894531,97.69999694824219,1286.4000244140625
2016-11-02,45.34000015258789,97.4000015258789,1306.800048828125
2016-11-03,44.65999984741211,97.16000366210938,1302.0999755859375
2016-11-04,44.06999969482422,97.06999969482422,1303.300048828125
2016-11-07,44.88999938964844,97.77999877929688,1278.300048828125
2016-11-08,44.97999954223633,97.86000061035156,1273.4000244140625
2016-11-09,45.27000045776367,98.5,1272.5999755859375
2016-11-10,44.65999984741211,98.79000091552734,1265.5
2016-11-14,43.31999969482422,100.11000061035156,1221.199951171875
2016-11-15,45.810001373291016,100.19000244140625,1224.0
2016-11-16,45.56999969482422,100.41000366210938,1223.4000244140625
2016-11-17,45.41999816894531,100.88999938964844,1216.5
2016-11-18,45.689998626708984,101.20999908447266,1208.5
2016-11-21,47.4900016784668,101.05000305175781,1209.5999755859375
2016-11-22,48.029998779296875,101.04000091552734,1211.0
2016-11-23,47.959999084472656,101.69999694824219,1189.0999755859375
2016-11-25,46.060001373291016,101.48999786376953,1178.199951171875
2016-11-28,47.08000183105469,101.33000183105469,1190.5999755859375
2016-11-29,45.22999954223633,100.93000030517578,1187.9000244140625
2016-11-30,49.439998626708984,101.5,1170.800048828125
2016-12-01,51.060001373291016,101.04000091552734,1166.9000244140625
2016-12-02,51.68000030517578,100.7699966430664,1175.0999755859375
2016-12-05,51.790000915527344,100.13999938964844,1174.0
2016-12-06,50.93000030517578,100.48999786376953,1167.5999755859375
2016-12-07,49.77000045776367,100.2300033569336,1175.0
2016-12-08,50.84000015258789,101.06999969482422,1169.800048828125
2016-12-09,51.5,101.56999969482422,1159.4000244140625
2016-12-12,52.83000183105469,100.95999908447266,1163.5
2016-12-13,52.97999954223633,101.02999877929688,1156.699951171875
2016-12-14,51.040000915527344,102.0,1161.300048828125
2016-12-15,50.900001525878906,103.12999725341797,1127.800048828125
2016-12-16,51.900001525878906,102.94999694824219,1135.300048828125
2016-12-19,52.119998931884766,103.13999938964844,1140.5
2016-12-20,52.22999954223633,103.29000091552734,1131.5
2016-12-21,52.4900016784668,103.0199966430664,1131.0999755859375
2016-12-22,52.95000076293945,103.08999633789062,1128.800048828125
2016-12-23,53.02000045776367,103.01000213623047,1131.9000244140625
2016-12-27,53.900001525878906,103.0199966430664,1137.300048828125
2016-12-28,54.060001373291016,103.26000213623047,1139.4000244140625
2016-12-29,53.77000045776367,102.68000030517578,1156.4000244140625
2016-12-30,53.720001220703125,102.38999938964844,1150.0
2017-01-03,52.33000183105469,103.20999908447266,1160.4000244140625
2017-01-04,53.2599983215332,102.69999694824219,1163.800048828125
2017-01-05,53.7599983215332,101.5199966430664,1179.699951171875
2017-01-06,53.9900016784668,102.22000122070312,1171.9000244140625
2017-01-09,51.959999084472656,101.93000030517578,1183.5
2017-01-10,50.81999969482422,102.01000213623047,1184.199951171875
2017-01-11,52.25,101.77999877929688,1195.5999755859375
2017-01-12,53.0099983215332,101.3499984741211,1198.9000244140625
2017-01-13,52.369998931884766,101.18000030517578,1195.300048828125
2017-01-17,52.47999954223633,100.33000183105469,1212.0
2017-01-18,51.08000183105469,100.93000030517578,1211.300048828125
2017-01-19,51.369998931884766,101.1500015258789,1200.9000244140625
2017-01-20,52.41999816894531,100.73999786376953,1204.300048828125
2017-01-23,52.75,100.16000366210938,1215.0
2017-01-24,53.18000030517578,100.3499984741211,1210.300048828125
2017-01-25,52.75,100.02999877929688,1197.300048828125
2017-01-26,53.779998779296875,100.37999725341797,1189.5
2017-01-27,53.16999816894531,100.52999877929688,1188.0999755859375
2017-01-30,52.630001068115234,100.43000030517578,1193.199951171875
2017-01-31,52.810001373291016,99.51000213623047,1208.5999755859375
2017-02-01,53.880001068115234,99.63999938964844,1205.5999755859375
2017-02-02,53.540000915527344,99.8499984741211,1216.699951171875
2017-02-03,53.83000183105469,99.87000274658203,1218.5
2017-02-06,53.0099983215332,99.91000366210938,1230.0
2017-02-07,52.16999816894531,100.26000213623047,1234.199951171875
2017-02-08,52.34000015258789,100.27999877929688,1237.5999755859375
2017-02-09,53.0,100.6500015258789,1235.0999755859375
2017-02-10,53.86000061035156,100.80000305175781,1234.4000244140625
2017-02-13,52.93000030517578,100.95999908447266,1224.4000244140625
2017-02-14,53.20000076293945,101.25,1223.9000244140625
2017-02-15,53.11000061035156,101.18000030517578,1231.699951171875
2017-02-16,53.36000061035156,100.44000244140625,1240.0
2017-02-17,53.400001525878906,100.94999694824219,1237.5999755859375
2017-02-21,54.060001373291016,101.37000274658203,1237.5
2017-02-22,53.59000015258789,101.33000183105469,1232.0
2017-02-23,54.45000076293945,101.05000305175781,1250.199951171875
2017-02-24,53.9900016784668,101.08999633789062,1256.9000244140625
2017-02-27,54.04999923706055,101.12999725341797,1257.4000244140625
2017-02-28,54.0099983215332,101.12000274658203,1252.5999755859375
2017-03-01,53.83000183105469,101.77999877929688,1248.9000244140625
2017-03-02,52.61000061035156,102.19999694824219,1231.9000244140625
2017-03-03,53.33000183105469,101.54000091552734,1225.5
2017-03-06,53.20000076293945,101.63999938964844,1224.5
2017-03-07,53.13999938964844,101.80999755859375,1215.0999755859375
2017-03-08,50.279998779296875,102.06999969482422,1208.5
2017-03-09,49.279998779296875,101.8499984741211,1202.4000244140625
2017-03-10,48.4900016784668,101.25,1200.699951171875
2017-03-13,48.400001525878906,101.37999725341797,1202.4000244140625
2017-03-14,47.720001220703125,101.69999694824219,1201.9000244140625
2017-03-15,48.86000061035156,100.73999786376953,1200.0999755859375
2017-03-16,48.75,100.2699966430664,1226.5
2017-03-17,48.779998779296875,100.30000305175781,1229.800048828125
