Date,Crude_Oil,Gold,USD_INR
2015-10-13,49.2400016784668,1165.800048828125,64.78199768066406
2015-10-14,49.150001525878906,1180.0999755859375,65.08499908447266
2015-10-15,48.709999084472656,1187.9000244140625,64.8489990234375
2015-10-16,48.72999954223633,1183.5999755859375,64.78399658203125
2015-10-19,48.61000061035156,1173.300048828125,64.69499969482422
2015-10-20,48.709999084472656,1178.0,64.95099639892578
2015-10-21,47.849998474121094,1167.5999755859375,64.99400329589844
2015-10-22,48.08000183105469,1166.5999755859375,65.15899658203125
2015-10-23,47.9900016784668,1163.300048828125,65.05000305175781
2015-10-26,47.540000915527344,1167.0,64.88500213623047
2015-10-27,46.810001373291016,1166.800048828125,64.9010009765625
2015-10-28,49.04999923706055,1177.0999755859375,65.06700134277344
2015-10-29,48.79999923706055,1147.199951171875,64.94599914550781
2015-10-30,49.560001373291016,1141.5,65.44400024414062
2015-11-02,48.790000915527344,1135.800048828125,65.41500091552734
2015-11-03,50.540000915527344,1114.199951171875,65.54100036621094
2015-11-04,48.58000183105469,1106.5,65.53099822998047
2015-11-05,47.97999954223633,1104.4000244140625,65.58499908447266
2015-11-06,47.41999816894531,1087.5999755859375,65.86000061035156
2015-11-09,47.189998626708984,1087.9000244140625,66.13300323486328
2015-11-10,47.439998626708984,1088.199951171875,66.46800231933594
2015-11-11,45.810001373291016,1084.699951171875,66.19300079345703
2015-11-12,44.060001373291016,1080.800048828125,66.06300354003906
2015-11-13,43.61000061035156,1080.800048828125,66.0479965209961
2015-11-16,43.58000183105469,1083.699951171875,66.0510025024414
2015-11-17,43.56999969482422,1068.699951171875,65.89700317382812
2015-11-18,44.13999938964844,1068.800048828125,66.03700256347656
2015-11-19,44.18000030517578,1078.0,66.07499694824219
2015-11-20,44.65999984741211,1076.4000244140625,66.08499908447266
2015-11-23,44.83000183105469,1066.800048828125,66.05000305175781
2015-11-24,46.119998931884766,1074.300048828125,66.37100219726562
2015-11-25,46.16999816894531,1070.5,66.30000305175781
2015-11-26,46.16999816894531,1070.5,66.38200378417969
2015-11-27,44.86000061035156,1056.199951171875,66.55799865722656
2015-11-30,44.61000061035156,1065.800048828125,66.9000015258789
2015-12-01,44.439998626708984,1063.800048828125,66.50800323486328
2015-12-02,42.4900016784668,1054.199951171875,66.46099853515625
2015-12-03,43.84000015258789,1061.699951171875,66.55699920654297
2015-12-04,43.0,1084.5,66.8030014038086
2015-12-07,40.72999954223633,1076.4000244140625,66.63600158691406
2015-12-08,40.2599983215332,1076.300048828125,66.76799774169922
2015-12-09,40.11000061035156,1077.5999755859375,66.83300018310547
2015-12-10,39.72999954223633,1073.0999755859375,66.88999938964844
2015-12-11,37.93000030517578,1076.9000244140625,66.78600311279297
2015-12-14,37.91999816894531,1064.699951171875,67.14099884033203
2015-12-15,38.45000076293945,1062.9000244140625,67.07099914550781
2015-12-16,37.189998626708984,1078.0,66.90299987792969
2015-12-17,37.18000030517578,1050.800048828125,66.4280014038086
2015-12-18,36.880001068115234,1066.199951171875,66.45899963378906
2015-12-21,36.349998474121094,1081.9000244140625,66.24800109863281
2015-12-22,36.11000061035156,1074.800048828125,66.26899719238281
2015-12-23,37.36000061035156,1069.4000244140625,66.24299621582031
2015-12-24,37.88999938964844,1077.199951171875,66.15399932861328
2015-12-25,37.88999938964844,1077.199951171875,65.94000244140625
2015-12-28,36.619998931884766,1070.5,65.94000244140625
2015-12-29,37.790000915527344,1077.5,66.13400268554688
2015-12-30,36.459999084472656,1060.0999755859375,66.26000213623047
2015-12-31,37.279998779296875,1060.300048828125,66.45500183105469
2016-01-01,37.279998779296875,1060.300048828125,66.19300079345703
2016-01-04,37.220001220703125,1075.0999755859375,66.19300079345703
2016-01-05,36.41999816894531,1078.4000244140625,66.60099792480469
2016-01-06,34.22999954223633,1091.9000244140625,66.52400207519531
2016-01-07,33.75,1107.699951171875,66.7239990234375
2016-01-08,33.54999923706055,1097.800048828125,66.9209976196289
2016-01-11,31.549999237060547,1096.5,66.83999633789062
2016-01-12,30.860000610351562,1085.5999755859375,66.79299926757812
2016-01-13,30.309999465942383,1087.5,66.91999816894531
2016-01-14,31.030000686645508,1073.9000244140625,66.93599700927734
2016-01-15,31.010000228881836,1091.5,67.30400085449219
2016-01-18,31.010000228881836,1091.5,67.76699829101562
2016-01-19,28.760000228881836,1089.9000244140625,67.71099853515625
2016-01-20,27.8799991607666,1107.0999755859375,67.76699829101562
2016-01-21,29.25,1099.0999755859375,67.9489974975586
2016-01-22,32.18000030517578,1097.199951171875,67.80799865722656
2016-01-25,30.5,1106.199951171875,67.54100036621094
2016-01-26,31.799999237060547,1121.699951171875,67.74099731445312
2016-01-27,33.099998474121094,1116.0999755859375,67.7699966430664
2016-01-28,33.88999938964844,1115.5999755859375,68.19599914550781
2016-01-29,34.7400016784668,1116.4000244140625,68.09300231933594
2016-02-01,34.689998626708984,1127.9000244140625,67.87000274658203
2016-02-02,32.720001220703125,1127.300048828125,67.88200378417969
2016-02-03,35.040000915527344,1141.300048828125,67.98600006103516
2016-02-04,34.459999084472656,1157.5999755859375,67.927001953125
2016-02-05,34.060001373291016,1157.800048828125,67.56400299072266
2016-02-08,32.880001068115234,1197.9000244140625,67.802001953125
2016-02-09,30.31999969482422,1198.699951171875,68.07599639892578
2016-02-10,30.84000015258789,1194.699951171875,67.9280014038086
2016-02-11,30.059999465942383,1247.9000244140625,67.89299774169922
2016-02-12,33.36000061035156,1239.0999755859375,68.4739990234375
2016-02-15,33.36000061035156,1239.0999755859375,68.11100006103516
2016-02-16,32.18000030517578,1207.9000244140625,68.13700103759766
2016-02-17,34.5,1211.0999755859375,68.50599670410156
2016-02-18,34.279998779296875,1226.0999755859375,68.35600280761719
2016-02-19,33.0099983215332,1230.4000244140625,68.56600189208984
2016-02-22,34.689998626708984,1209.5,68.53800201416016
2016-02-23,33.27000045776367,1222.300048828125,68.5739974975586
2016-02-24,34.40999984741211,1238.699951171875,68.60299682617188
2016-02-25,35.290000915527344,1238.199951171875,68.3759994506836
2016-02-26,35.099998474121094,1219.800048828125,68.7969970703125
2016-02-29,35.970001220703125,1233.9000244140625,68.7300033569336
2016-03-01,35.959999084472656,1230.300048828125,68.21800231933594
2016-03-02,36.93000030517578,1241.0999755859375,67.74600219726562
2016-03-03,37.06999969482422,1257.4000244140625,67.38800048828125
2016-03-04,38.720001220703125,1269.9000244140625,67.14299774169922
2016-03-07,40.84000015258789,1263.199951171875,66.93000030517578
2016-03-08,39.650001525878906,1262.0999755859375,67.0459976196289
2016-03-09,41.06999969482422,1256.5999755859375,67.35700225830078
2016-03-10,40.04999923706055,1272.0,67.1449966430664
2016-03-11,40.38999938964844,1258.699951171875,67.30899810791016
2016-03-14,39.529998779296875,1244.4000244140625,66.91300201416016
2016-03-15,38.7400016784668,1230.4000244140625,67.17400360107422
2016-03-16,40.33000183105469,1229.300048828125,67.35900115966797
2016-03-17,41.540000915527344,1264.5,66.83000183105469
2016-03-18,41.20000076293945,1253.800048828125,66.61199951171875
2016-03-21,41.540000915527344,1243.800048828125,66.3759994506836
2016-03-22,41.790000915527344,1248.199951171875,66.5199966430664
2016-03-23,40.470001220703125,1223.699951171875,66.76399993896484
2016-03-24,40.439998626708984,1221.4000244140625,66.9020004272461
2016-03-25,40.439998626708984,1221.4000244140625,66.90699768066406
2016-03-28,40.27000045776367,1219.9000244140625,66.90699768066406
2016-03-29,39.13999938964844,1235.5999755859375,66.90699768066406
2016-03-30,39.2599983215332,1226.9000244140625,66.36799621582031
2016-03-31,39.599998474121094,1234.199951171875,66.36799621582031
2016-04-01,39.65999984741211,1222.199951171875,66.24800109863281
2016-04-04,37.689998626708984,1218.0,66.35800170898438
2016-04-05,37.869998931884766,1228.4000244140625,66.13300323486328
2016-04-06,39.84000015258789,1222.5,66.46800231933594
2016-04-07,39.43000030517578,1236.199951171875,66.53299713134766
2016-04-08,41.939998626708984,1242.5,66.77899932861328
2016-04-11,42.83000183105469,1256.699951171875,66.54399871826172
2016-04-12,44.689998626708984,1259.4000244140625,66.29000091552734
2016-04-13,44.18000030517578,1246.800048828125,66.31500244140625
2016-04-14,43.84000015258789,1225.0,66.5250015258789
2016-04-15,43.099998474121094,1233.0999755859375,66.63700103759766
2016-04-18,42.90999984741211,1233.5999755859375,66.65299987792969
2016-04-19,44.029998779296875,1253.0,66.40899658203125
2016-04-20,45.79999923706055,1253.199951171875,66.22200012207031
2016-04-21,44.529998779296875,1249.0,66.2040023803711
2016-04-22,45.11000061035156,1228.699951171875,66.51200103759766
2016-04-25,44.47999954223633,1238.9000244140625,66.65299987792969
2016-04-26,45.7400016784668,1242.199951171875,66.70500183105469
2016-04-27,47.18000030517578,1249.199951171875,66.45700073242188
2016-04-28,48.13999938964844,1265.5,66.3550033569336
2016-04-29,48.130001068115234,1289.199951171875,66.43800354003906
2016-05-02,48.099998474121094,1294.699951171875,66.41799926757812
2016-05-03,46.75,1290.699951171875,66.37100219726562
2016-05-04,44.619998931884766,1273.300048828125,66.59200286865234
2016-05-05,45.0099983215332,1271.4000244140625,66.62000274658203
2016-05-06,45.369998931884766,1292.9000244140625,66.60199737548828
2016-05-09,43.630001068115234,1265.5999755859375,66.59400177001953
2016-05-10,45.52000045776367,1263.9000244140625,66.72100067138672
2016-05-11,47.599998474121094,1274.5999755859375,66.66600036621094
2016-05-12,48.08000183105469,1270.300048828125,66.59100341796875
2016-05-13,47.83000183105469,1271.9000244140625,66.7509994506836
2016-05-16,48.970001220703125,1273.4000244140625,66.9000015258789
2016-05-17,49.279998779296875,1276.199951171875,66.875
2016-05-18,48.93000030517578,1273.699951171875,66.86799621582031
2016-05-19,48.810001373291016,1254.199951171875,67.16000366210938
2016-05-20,48.720001220703125,1252.4000244140625,67.47699737548828
2016-05-23,48.349998474121094,1251.0999755859375,67.4229965209961
2016-05-24,48.61000061035156,1228.9000244140625,67.447998046875
2016-05-25,49.7400016784668,1223.5,67.6510009765625
2016-05-26,49.59000015258789,1220.0999755859375,67.30400085449219
2016-05-27,49.31999969482422,1213.800048828125,66.9540023803711
2016-05-30,49.31999969482422,1213.800048828125,67.02400207519531
2016-05-31,49.689998626708984,1214.800048828125,67.13300323486328
2016-06-01,49.709999084472656,1211.9000244140625,67.23100280761719
2016-06-02,50.040000915527344,1209.800048828125,67.4260025024414
2016-06-03,49.63999938964844,1240.0999755859375,67.29199981689453
2016-06-06,50.54999923706055,1244.5999755859375,66.99199676513672
2016-06-07,51.439998626708984,1244.4000244140625,66.8010025024414
2016-06-08,52.5099983215332,1259.800048828125,66.76300048828125
2016-06-09,51.95000076293945,1270.199951171875,66.51000213623047
2016-06-10,50.540000915527344,1273.4000244140625,66.74099731445312
2016-06-13,50.349998474121094,1284.4000244140625,66.94499969482422
2016-06-14,49.83000183105469,1285.5999755859375,67.15399932861328
2016-06-15,48.970001220703125,1285.800048828125,67.2979965209961
2016-06-16,47.189998626708984,1296.0999755859375,67.072998046875
2016-06-17,49.16999816894531,1292.5,67.30699920654297
2016-06-20,50.650001525878906,1290.0,67.06600189208984
2016-06-21,50.619998931884766,1270.5,67.12999725341797
2016-06-22,49.880001068115234,1268.0,67.60600280761719
2016-06-23,50.90999984741211,1261.199951171875,67.4219970703125
2016-06-24,48.40999984741211,1320.0,67.24199676513672
2016-06-27,47.15999984741211,1322.5,67.87699890136719
2016-06-28,48.58000183105469,1315.300048828125,67.9209976196289
2016-06-29,50.61000061035156,1323.9000244140625,67.70500183105469
2016-06-30,49.68000030517578,1318.4000244140625,67.41600036621094
2016-07-01,49.84000015258789,1336.699951171875,67.5009994506836
2016-07-04,49.84000015258789,1336.699951171875,67.18199920654297
2016-07-05,47.959999084472656,1356.4000244140625,67.23699951171875
2016-07-06,48.79999923706055,1364.9000244140625,67.4260025024414
2016-07-07,46.400001525878906,1360.0999755859375,67.4010009765625
2016-07-08,46.7599983215332,1356.5999755859375,67.49700164794922
2016-07-11,46.25,1355.0,67.13200378417969
2016-07-12,48.470001220703125,1334.0999755859375,67.1449966430664
2016-07-13,46.2599983215332,1342.4000244140625,66.87000274658203
2016-07-14,47.369998931884766,1331.300048828125,67.00599670410156
2016-07-15,47.61000061035156,1326.5,66.83799743652344
2016-07-18,46.959999084472656,1328.4000244140625,67.13300323486328
2016-07-19,46.65999984741211,1331.5,67.13899993896484
2016-07-20,47.16999816894531,1318.800048828125,67.20600128173828
2016-07-21,46.20000076293945,1330.5,67.16400146484375
2016-07-22,45.689998626708984,1323.0999755859375,67.15399932861328
2016-07-25,44.720001220703125,1319.300048828125,67.14600372314453
2016-07-26,44.869998931884766,1320.699951171875,67.40499877929688
2016-07-27,43.470001220703125,1326.5999755859375,67.28399658203125
2016-07-28,42.70000076293945,1332.300048828125,67.06300354003906
2016-07-29,42.459999084472656,1349.0,67.00700378417969
2016-08-01,42.45000076293945,1351.4000244140625,66.64800262451172
2016-08-02,41.79999923706055,1364.4000244140625,66.7509994506836
2016-08-03,43.099998474121094,1356.0999755859375,66.6760025024414
2016-08-04,44.290000915527344,1358.800048828125,66.76000213623047
2016-08-05,44.27000045776367,1336.4000244140625,66.84100341796875
2016-08-08,45.38999938964844,1333.4000244140625,66.83499908447266
2016-08-09,44.97999954223633,1339.0,66.79399871826172
2016-08-10,44.04999923706055,1344.300048828125,66.78299713134766
2016-08-11,46.040000915527344,1342.5,66.75800323486328
2016-08-12,46.970001220703125,1335.800048828125,66.73999786376953
2016-08-15,48.349998474121094,1340.300048828125,66.89959716796875
2016-08-16,49.22999954223633,1350.5,66.86489868164062
2016-08-17,49.849998474121094,1342.699951171875,66.85769653320312
2016-08-18,50.88999938964844,1351.199951171875,66.90550231933594
2016-08-19,50.880001068115234,1340.4000244140625,66.81999969482422
2016-08-22,49.15999984741211,1337.699951171875,67.12750244140625
2016-08-23,49.959999084472656,1340.5999755859375,67.1874008178711
2016-08-24,49.04999923706055,1324.4000244140625,67.12999725341797
2016-08-25,49.66999816894531,1320.0999755859375,67.16000366210938
2016-08-26,49.91999816894531,1321.5,67.00559997558594
2016-08-29,49.2599983215332,1322.9000244140625,67.12899780273438
2016-08-30,48.369998931884766,1311.699951171875,67.08999633789062
2016-08-31,47.040000915527344,1306.9000244140625,67.12660217285156
2016-09-01,47.04999923706055,1312.199951171875,66.97470092773438
2016-09-02,46.83000183105469,1322.0999755859375,66.79299926757812
2016-09-05,46.83000183105469,1322.0999755859375,66.57279968261719
2016-09-06,47.2599983215332,1349.4000244140625,66.45999908447266
2016-09-07,47.97999954223633,1344.300048828125,66.25520324707031
2016-09-08,49.9900016784668,1336.800048828125,66.47160339355469
2016-09-09,48.0099983215332,1330.0999755859375,66.44999694824219
2016-09-12,48.31999969482422,1321.0,66.77799987792969
2016-09-13,47.099998474121094,1319.0,66.7229995727539
2016-09-14,45.849998474121094,1321.5,66.99500274658203
2016-09-15,46.59000015258789,1313.5,66.75810241699219
2016-09-16,45.77000045776367,1305.800048828125,66.85030364990234
2016-09-19,45.95000076293945,1313.5,67.06529998779297
2016-09-20,45.880001068115234,1313.699951171875,66.9552001953125
2016-09-21,46.83000183105469,1326.9000244140625,66.9749984741211
2016-09-22,47.650001525878906,1340.4000244140625,66.76119995117188
2016-09-23,45.88999938964844,1337.199951171875,66.62259674072266
2016-09-26,47.349998474121094,1339.699951171875,66.69650268554688
2016-09-27,45.970001220703125,1325.9000244140625,66.60649871826172
2016-09-28,48.689998626708984,1319.4000244140625,66.44129943847656
2016-09-29,49.2400016784668,1321.699951171875,66.33280181884766
2016-09-30,49.060001373291016,1313.300048828125,66.81629943847656
2016-10-03,49.099998474121094,1309.0,66.54650115966797
2016-10-04,50.869998931884766,1266.300048828125,66.38030242919922
2016-10-05,51.86000061035156,1265.199951171875,66.5780029296875
2016-10-06,52.5099983215332,1249.800048828125,66.56320190429688
2016-10-07,51.93000030517578,1248.9000244140625,66.68710327148438
2016-10-10,51.93000030517578,1248.9000244140625,66.59120178222656
2016-10-11,52.40999984741211,1253.0,66.48509979248047
2016-10-12,51.810001373291016,1251.0999755859375,66.79850006103516
2016-10-13,52.029998779296875,1255.0,66.81809997558594
2016-10-14,51.95000076293945,1253.0999755859375,66.78399658203125
2016-10-17,51.52000045776367,1254.4000244140625,66.7052993774414
2016-10-18,51.68000030517578,1260.800048828125,66.78359985351562
2016-10-19,52.66999816894531,1267.9000244140625,66.73799896240234
2016-10-20,51.380001068115234,1265.5999755859375,66.63639831542969
2016-10-21,51.779998779296875,1265.9000244140625,66.84130096435547
2016-10-24,51.459999084472656,1262.0,66.91120147705078
2016-10-25,50.790000915527344,1271.9000244140625,66.83399963378906
2016-10-26,49.97999954223633,1264.800048828125,66.78130340576172
2016-10-27,50.470001220703125,1267.9000244140625,66.86399841308594
2016-10-28,49.709999084472656,1275.5,66.90299987792969
2016-10-31,48.29999923706055,1271.5,66.78140258789062
2016-11-01,48.33000183105469,1286.4000244140625,66.66549682617188
2016-11-02,46.86000061035156,1306.800048828125,66.67849731445312
2016-11-03,46.349998474121094,1302.0999755859375,66.77749633789062
2016-11-04,45.58000183105469,1303.300048828125,66.68450164794922
2016-11-07,46.150001525878906,1278.300048828125,66.7853012084961
2016-11-08,46.040000915527344,1273.4000244140625,66.73500061035156
2016-11-09,46.36000061035156,1272.5999755859375,66.22949981689453
2016-11-10,45.84000015258789,1265.5,66.50749969482422
2016-11-11,45.84000015258789,1265.5,67.2145004272461
2016-11-14,44.43000030517578,1221.199951171875,67.54679870605469
2016-11-15,46.95000076293945,1224.0,67.77549743652344
2016-11-16,46.630001068115234,1223.4000244140625,67.74800109863281
2016-11-17,46.4900016784668,1216.5,67.98149871826172
2016-11-18,46.86000061035156,1208.5,67.97480010986328
2016-11-21,48.900001525878906,1209.5999755859375,68.16999816894531
2016-11-22,49.119998931884766,1211.0,68.21549987792969
2016-11-23,48.95000076293945,1189.0999755859375,68.385498046875
2016-11-24,48.95000076293945,1189.0999755859375,68.79850006103516
2016-11-25,47.2400016784668,1178.199951171875,68.74549865722656
2016-11-28,48.2400016784668,1190.5999755859375,68.50849914550781
2016-11-29,46.380001068115234,1187.9000244140625,68.55549621582031
2016-11-30,50.470001220703125,1170.800048828125,68.60800170898438
2016-12-01,50.459999084472656,1166.9000244140625,68.58799743652344
2016-12-02,54.459999084472656,1175.0999755859375,68.21649932861328
2016-12-05,54.939998626708984,1174.0,68.0114974975586
2016-12-06,53.93000030517578,1167.5999755859375,68.01249694824219
2016-12-07,53.0,1175.0,67.72200012207031
2016-12-08,53.88999938964844,1169.800048828125,67.43150329589844
2016-12-09,54.33000183105469,1159.4000244140625,67.40599822998047
2016-12-12,55.689998626708984,1163.5,67.46050262451172
2016-12-13,55.720001220703125,1156.699951171875,67.41799926757812
2016-12-14,53.900001525878906,1161.300048828125,67.3864974975586
2016-12-15,54.02000045776367,1127.800048828125,67.81999969482422
2016-12-16,55.209999084472656,1135.300048828125,67.84500122070312
2016-12-19,54.91999816894531,1140.5,67.83499908447266
2016-12-20,55.349998474121094,1131.5,67.84020233154297
2016-12-21,54.459999084472656,1131.0999755859375,67.89700317382812
2016-12-22,55.04999923706055,1128.800048828125,67.82550048828125
2016-12-23,55.15999984741211,1131.9000244140625,67.83799743652344
2016-12-26,55.15999984741211,1131.9000244140625,67.83080291748047
2016-12-27,56.09000015258789,1137.300048828125,67.77200317382812
2016-12-28,56.220001220703125,1139.4000244140625,67.96800231933594
2016-12-29,56.13999938964844,1156.4000244140625,68.20500183105469
2016-12-30,56.130001068115234,1150.0,67.93299865722656
2017-01-02,56.130001068115234,1150.0,67.9448013305664
2017-01-03,55.470001220703125,1160.4000244140625,68.13390350341797
2017-01-04,56.459999084472656,1163.800048828125,68.2697982788086
2017-01-05,56.88999938964844,1179.699951171875,67.885498046875
2017-01-06,57.099998474121094,1171.9000244140625,67.73300170898438
2017-01-09,54.939998626708984,1183.5,68.1426010131836
2017-01-10,53.63999938964844,1184.199951171875,68.09700012207031
2017-01-11,55.099998474121094,1195.5999755859375,68.31800079345703
2017-01-12,56.0099983215332,1198.9000244140625,68.13999938964844
2017-01-13,55.45000076293945,1195.300048828125,68.12950134277344
2017-01-16,55.45000076293945,1195.300048828125,68.15779876708984
2017-01-17,55.470001220703125,1212.0,68.09459686279297
2017-01-18,53.91999816894531,1211.300048828125,67.89949798583984
2017-01-19,54.15999984741211,1200.9000244140625,68.197998046875
2017-01-20,55.4900016784668,1204.300048828125,68.09030151367188
2017-01-23,55.22999954223633,1215.0,68.07720184326172
2017-01-24,55.439998626708984,1210.300048828125,68.05139923095703
2017-01-25,55.08000183105469,1197.300048828125,68.16449737548828
2017-01-26,56.2400016784668,1189.5,67.9729995727539
2017-01-27,55.52000045776367,1188.0999755859375,68.14900207519531
2017-01-30,55.22999954223633,1193.199951171875,68.11000061035156
2017-01-31,55.70000076293945,1208.5999755859375,67.82099914550781
2017-02-01,55.65999984741211,1205.5999755859375,67.50160217285156
2017-02-02,56.560001373291016,1216.699951171875,67.39540100097656
2017-02-03,56.810001373291016,1218.5,67.2656021118164
2017-02-06,55.720001220703125,1230.0,67.15730285644531
2017-02-07,55.04999923706055,1234.199951171875,67.19529724121094
2017-02-08,55.119998931884766,1237.5999755859375,67.34049987792969
2017-02-09,55.630001068115234,1235.0999755859375,66.96430206298828
2017-02-10,56.70000076293945,1234.4000244140625,66.74530029296875
2017-02-13,55.59000015258789,1224.4000244140625,66.84369659423828
2017-02-14,55.970001220703125,1223.9000244140625,66.91539764404297
2017-02-15,55.75,1231.699951171875,66.7759017944336
2017-02-16,55.650001525878906,1240.0,66.8655014038086
2017-02-17,55.810001373291016,1237.5999755859375,67.16480255126953
2017-02-20,55.810001373291016,1237.5999755859375,67.06520080566406
2017-02-21,56.65999984741211,1237.5,66.96499633789062
2017-02-22,55.84000015258789,1232.0,66.96510314941406
2017-02-23,56.58000183105469,1250.199951171875,66.91429901123047
2017-02-24,55.9900016784668,1256.9000244140625,66.68280029296875
2017-02-27,55.93000030517578,1257.4000244140625,66.63500213623047
2017-02-28,55.59000015258789,1252.5999755859375,66.69319915771484
2017-03-01,55.599998474121094,1248.9000244140625,66.7051010131836
2017-03-02,55.08000183105469,1231.9000244140625,66.85800170898438
2017-03-03,55.900001525878906,1225.5,66.84510040283203
2017-03-06,56.0099983215332,1224.5,66.77300262451172
2017-03-07,55.91999816894531,1215.0999755859375,66.66470336914062
2017-03-08,53.11000061035156,1208.5,66.61620330810547
2017-03-09,52.189998626708984,1202.4000244140625,66.76499938964844
2017-03-10,51.369998931884766,1200.699951171875,66.68049621582031
2017-03-13,51.349998474121094,1202.4000244140625,66.48500061035156
2017-03-14,50.91999816894531,1201.9000244140625,66.17009735107422
2017-03-15,51.810001373291016,1200.0999755859375,65.77510070800781
2017-03-16,51.7400016784668,1226.5,65.62049865722656
2017-03-17,51.7599983215332,1229.800048828125,65.40450286865234
2017-03-20,51.619998931884766,1233.5999755859375,65.46810150146484
2017-03-21,50.959999084472656,1246.0999755859375,65.33529663085938
2017-03-22,50.63999938964844,1249.300048828125,65.49500274658203
2017-03-23,50.560001373291016,1246.9000244140625,65.36499786376953
2017-03-24,50.79999923706055,1248.199951171875,65.44439697265625
2017-03-27,50.75,1255.4000244140625,65.39309692382812
2017-03-28,51.33000183105469,1255.300048828125,65.04499816894531
2017-03-29,52.41999816894531,1253.4000244140625,65.11000061035156
2017-03-30,52.959999084472656,1245.0,64.77999877929688
2017-03-31,52.83000183105469,1247.300048828125,64.79000091552734
2017-04-03,53.119998931884766,1250.800048828125,64.79669952392578
2017-04-04,54.16999816894531,1255.0,64.87750244140625
2017-04-05,54.36000061035156,1245.4000244140625,65.05000305175781
2017-04-06,54.88999938964844,1250.300048828125,65.04000091552734
2017-04-07,55.2400016784668,1254.300048828125,64.58000183105469
2017-04-10,55.97999954223633,1251.0999755859375,64.26000213623047
2017-04-11,56.22999954223633,1271.199951171875,64.57499694824219
2017-04-12,55.86000061035156,1275.300048828125,64.62999725341797
2017-04-13,55.88999938964844,1285.9000244140625,64.5
2017-04-14,55.88999938964844,1285.9000244140625,64.44999694824219
2017-04-17,55.36000061035156,1289.4000244140625,64.45369720458984
2017-04-18,54.88999938964844,1291.699951171875,64.4083023071289
2017-04-19,52.93000030517578,1281.4000244140625,64.56999969482422
2017-04-20,52.9900016784668,1281.9000244140625,64.64669799804688
2017-04-21,51.959999084472656,1287.4000244140625,64.66000366210938
2017-04-24,51.599998474121094,1275.800048828125,64.63999938964844
2017-04-25,52.099998474121094,1265.5999755859375,64.38999938964844
2017-04-26,51.81999969482422,1262.0999755859375,64.3499984741211
2017-04-27,51.439998626708984,1263.699951171875,64.0199966430664
2017-04-28,51.72999954223633,1266.0999755859375,64.05999755859375
2017-05-01,51.52000045776367,1253.300048828125,64.25830078125
2017-05-02,50.459999084472656,1255.0999755859375,64.18000030517578
2017-05-03,50.790000915527344,1246.4000244140625,64.06999969482422
2017-05-04,48.380001068115234,1226.5,64.20999908447266
2017-05-05,49.099998474121094,1224.800048828125,64.16999816894531
2017-05-08,49.34000015258789,1225.300048828125,64.30799865722656
2017-05-09,48.72999954223633,1214.300048828125,64.41179656982422
2017-05-10,50.220001220703125,1217.300048828125,64.63999938964844
2017-05-11,50.77000045776367,1222.699951171875,64.55000305175781
2017-05-12,50.84000015258789,1226.199951171875,64.36000061035156
2017-05-15,51.81999969482422,1228.5999755859375,64.16549682617188
2017-05-16,51.650001525878906,1235.0,64.03829956054688
2017-05-17,52.209999084472656,1257.5,63.900001525878906
2017-05-18,52.5099983215332,1251.699951171875,64.2300033569336
2017-05-19,53.61000061035156,1252.699951171875,64.87110137939453
2017-05-22,53.869998931884766,1260.699951171875,64.44850158691406
2017-05-23,54.150001525878906,1254.800048828125,64.50019836425781
2017-05-24,53.959999084472656,1252.4000244140625,64.88520050048828
2017-05-25,51.459999084472656,1255.800048828125,64.76010131835938
2017-05-26,52.150001525878906,1267.5999755859375,64.54540252685547
2017-05-29,52.150001525878906,1267.5999755859375,64.51319885253906
2017-05-30,51.84000015258789,1262.0999755859375,64.50859832763672
2017-05-31,50.310001373291016,1272.0,64.61859893798828
2017-06-01,50.33000183105469,1267.0,64.5000991821289
2017-06-02,49.95000076293945,1276.800048828125,64.37229919433594
2017-06-05,49.470001220703125,1279.300048828125,64.40499877929688
2017-06-06,50.119998931884766,1294.4000244140625,64.34400177001953
2017-06-07,48.060001373291016,1290.0999755859375,64.42050170898438
2017-06-08,47.86000061035156,1276.300048828125,64.41829681396484
2017-06-09,48.150001525878906,1268.5,64.243896484375
2017-06-12,48.290000915527344,1266.0999755859375,64.37699890136719
2017-06-13,48.720001220703125,1265.800048828125,64.46910095214844
2017-06-14,47.0,1272.800048828125,64.35749816894531
2017-06-15,46.91999816894531,1252.199951171875,64.16580200195312
2017-06-16,47.369998931884766,1254.0,64.55999755859375
2017-06-19,46.90999984741211,1244.199951171875,64.3949966430664
2017-06-20,46.02000045776367,1241.0,64.48760223388672
2017-06-21,44.81999969482422,1243.4000244140625,64.53050231933594
2017-06-22,45.220001220703125,1247.5999755859375,64.5416030883789
2017-06-23,45.540000915527344,1256.199951171875,64.59100341796875
2017-06-26,45.83000183105469,1246.300048828125,64.49800109863281
2017-06-27,46.650001525878906,1246.4000244140625,64.42130279541016
2017-06-28,47.310001373291016,1248.0,64.5248031616211
2017-06-29,47.41999816894531,1244.199951171875,64.51190185546875
2017-06-30,47.91999816894531,1240.699951171875,64.78510284423828
2017-07-03,49.68000030517578,1217.9000244140625,64.60679626464844
2017-07-04,49.68000030517578,1217.9000244140625,64.84269714355469
2017-07-05,47.790000915527344,1220.4000244140625,64.7688980102539
2017-07-06,48.11000061035156,1222.199951171875,64.79139709472656
2017-07-07,46.709999084472656,1208.5999755859375,64.71330261230469
2017-07-10,46.880001068115234,1212.0999755859375,64.61170196533203
